set,instance,sm_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_irsm,sgs_wcs,sgs_acs,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_irsm,pgs_max_use_res_ranked_wcs,pgs_max_use_res_ranked_acs,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,bench_sgs_es,dev_sgs_es,bench_sgs_ef,dev_sgs_ef,bench_sgs_ls,dev_sgs_ls,bench_sgs_lf,dev_sgs_lf,bench_sgs_duration,dev_sgs_duration,bench_sgs_random,dev_sgs_random,bench_sgs_mts,dev_sgs_mts,bench_sgs_grpw,dev_sgs_grpw,bench_sgs_grd,dev_sgs_grd,bench_sgs_irsm,dev_sgs_irsm,bench_sgs_wcs,dev_sgs_wcs,bench_sgs_acs,dev_sgs_acs,bench_sgs_mehh_8000_b,dev_sgs_mehh_8000_b,bench_sgs_mehh_3375_b,dev_sgs_mehh_3375_b,bench_sgs_mehh_1000_b,dev_sgs_mehh_1000_b,bench_sgs_mehh_125_b,dev_sgs_mehh_125_b,bench_sgs_gphh_b,dev_sgs_gphh_b,logos_best,gap_to_best_known
j60,j6040_5,j6040_5.sm,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,,,,,,,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,83.0,0.0
j60,j6040_6,j6040_6.sm,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69,69,0.0,69,0.0,69,0.0,69,0.0,69,0.0,69,0.0,69,0.0,69,0.0,69,0.0,,,,,,,69,0.0,69,0.0,69,0.0,69,0.0,69,0.0,69.0,0.0
j60,j6040_7,j6040_7.sm,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,,,,,,,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68.0,0.0
j60,j6040_8,j6040_8.sm,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,,,,,,,80,0.0,80,0.0,80,0.0,80,0.0,80,0.0,80.0,0.0
j60,j6040_9,j6040_9.sm,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90,90,0.0,90,0.0,90,0.0,90,0.0,90,0.0,90,0.0,90,0.0,90,0.0,90,0.0,,,,,,,90,0.0,90,0.0,90,0.0,90,0.0,90,0.0,90.0,0.0
j60,j6041_1,j6041_1.sm,150.0,150.0,149.0,148.0,162.0,163.0,141.0,160.0,191.0,169.0,150.0,167.0,170.0,165.0,179.0,145.0,146.0,148.0,153.0,142.0,173.0,187.0,147.0,153.0,133.0,135.0,141.0,149.0,138.0,161.0,169.0,144.0,149.0,153.0,140.0,147.0,143.0,135.0,137.0,143.0,150.0,137.0,164.0,173.0,122,150,0.0,150,0.0,149,0.0,148,0.0,162,0.0,163,0.0,141,0.0,163,28.0,169,0.0,,,,,,,148,0.0,153,0.0,142,0.0,173,0.0,187,0.0,133.0,11.0
j60,j6041_10,j6041_10.sm,133.0,135.0,136.0,132.0,158.0,146.0,127.0,145.0,156.0,146.0,131.0,137.0,150.0,131.0,137.0,137.0,133.0,135.0,130.0,126.0,151.0,159.0,129.0,128.0,127.0,121.0,138.0,143.0,123.0,144.0,151.0,142.0,130.0,123.0,136.0,125.0,125.0,122.0,122.0,124.0,132.0,122.0,138.0,152.0,111,133,0.0,135,0.0,136,0.0,132,0.0,158,0.0,137,9.0,127,0.0,141,15.0,146,0.0,,,,,,,135,0.0,132,-2.0,126,0.0,151,0.0,159,0.0,121.0,10.0
j60,j6041_2,j6041_2.sm,136.0,147.0,129.0,131.0,150.0,144.0,128.0,151.0,144.0,142.0,140.0,143.0,159.0,147.0,157.0,130.0,129.0,134.0,140.0,131.0,142.0,162.0,143.0,135.0,131.0,126.0,136.0,141.0,126.0,132.0,138.0,138.0,137.0,130.0,131.0,132.0,140.0,132.0,131.0,123.0,129.0,125.0,135.0,132.0,113,136,0.0,147,0.0,129,0.0,131,0.0,150,0.0,154,-10.0,128,0.0,144,0.0,142,0.0,,,,,,,134,0.0,142,-2.0,131,0.0,142,0.0,162,0.0,123.0,10.0
j60,j6041_3,j6041_3.sm,123.0,132.0,120.0,122.0,131.0,135.0,116.0,151.0,136.0,127.0,129.0,145.0,130.0,127.0,138.0,123.0,123.0,124.0,131.0,118.0,151.0,141.0,115.0,115.0,120.0,112.0,123.0,126.0,109.0,131.0,132.0,130.0,119.0,117.0,132.0,122.0,120.0,119.0,119.0,122.0,116.0,115.0,125.0,131.0,98,123,0.0,132,0.0,120,0.0,122,0.0,131,0.0,130,5.0,116,0.0,122,14.0,127,0.0,,,,,,,125,-1.0,131,0.0,118,0.0,151,0.0,141,0.0,109.0,11.0
j60,j6041_4,j6041_4.sm,160.0,172.0,159.0,160.0,202.0,169.0,147.0,217.0,162.0,166.0,165.0,151.0,153.0,163.0,201.0,158.0,150.0,165.0,170.0,161.0,174.0,186.0,158.0,161.0,144.0,150.0,173.0,183.0,157.0,192.0,168.0,153.0,163.0,158.0,155.0,165.0,150.0,146.0,149.0,156.0,160.0,150.0,192.0,188.0,133,160,0.0,172,0.0,159,0.0,160,0.0,202,0.0,175,-6.0,147,0.0,158,4.0,166,0.0,,,,,,,165,0.0,170,0.0,161,0.0,174,0.0,186,0.0,144.0,11.0
j60,j6041_5,j6041_5.sm,139.0,137.0,135.0,141.0,160.0,157.0,139.0,172.0,159.0,159.0,149.0,161.0,156.0,141.0,156.0,133.0,130.0,137.0,149.0,135.0,175.0,164.0,135.0,135.0,124.0,135.0,157.0,150.0,129.0,158.0,154.0,151.0,138.0,130.0,132.0,143.0,141.0,127.0,126.0,135.0,135.0,126.0,168.0,166.0,115,139,0.0,137,0.0,135,0.0,141,0.0,160,0.0,152,5.0,139,0.0,147,12.0,159,0.0,,,,,,,138,-1.0,149,0.0,138,-3.0,175,0.0,164,0.0,124.0,9.0
j60,j6041_6,j6041_6.sm,155.0,168.0,161.0,163.0,180.0,187.0,157.0,174.0,171.0,170.0,164.0,163.0,174.0,166.0,191.0,159.0,159.0,158.0,163.0,155.0,185.0,174.0,156.0,158.0,152.0,157.0,163.0,161.0,155.0,175.0,168.0,166.0,164.0,153.0,161.0,155.0,169.0,149.0,146.0,151.0,161.0,147.0,161.0,179.0,134,155,0.0,168,0.0,161,0.0,163,0.0,180,0.0,169,18.0,157,0.0,163,8.0,170,0.0,,,,,,,158,0.0,163,0.0,155,0.0,185,0.0,174,0.0,146.0,12.0
j60,j6041_7,j6041_7.sm,164.0,169.0,161.0,161.0,177.0,203.0,161.0,181.0,173.0,204.0,178.0,170.0,178.0,169.0,197.0,165.0,156.0,167.0,170.0,165.0,187.0,191.0,163.0,167.0,153.0,154.0,162.0,176.0,161.0,175.0,177.0,179.0,177.0,165.0,171.0,161.0,166.0,161.0,156.0,162.0,159.0,159.0,172.0,191.0,132,164,0.0,169,0.0,161,0.0,161,0.0,177,0.0,182,21.0,161,0.0,186,-13.0,204,0.0,,,,,,,167,0.0,170,0.0,165,0.0,187,0.0,191,0.0,153.0,21.0
j60,j6041_8,j6041_8.sm,185.0,186.0,164.0,177.0,174.0,181.0,178.0,186.0,193.0,167.0,185.0,189.0,169.0,166.0,172.0,163.0,161.0,174.0,178.0,174.0,205.0,219.0,179.0,165.0,151.0,157.0,163.0,175.0,163.0,182.0,174.0,161.0,177.0,165.0,160.0,160.0,158.0,153.0,151.0,152.0,171.0,159.0,196.0,202.0,135,185,0.0,186,0.0,164,0.0,177,0.0,174,0.0,187,-6.0,178,0.0,179,14.0,167,0.0,,,,,,,174,0.0,178,0.0,174,0.0,205,0.0,219,0.0,151.0,16.0
j60,j6041_9,j6041_9.sm,156.0,157.0,153.0,154.0,212.0,189.0,148.0,199.0,202.0,182.0,163.0,174.0,186.0,166.0,196.0,159.0,154.0,171.0,166.0,161.0,207.0,202.0,149.0,155.0,152.0,151.0,172.0,169.0,147.0,178.0,186.0,180.0,163.0,158.0,177.0,163.0,157.0,149.0,155.0,146.0,152.0,154.0,175.0,181.0,131,156,0.0,157,0.0,153,0.0,154,0.0,212,0.0,188,1.0,148,0.0,195,7.0,182,0.0,,,,,,,171,0.0,166,0.0,161,0.0,208,-1.0,202,0.0,146.0,15.0
j60,j6042_1,j6042_1.sm,94.0,101.0,84.0,83.0,106.0,93.0,85.0,92.0,89.0,93.0,92.0,92.0,95.0,91.0,83.0,83.0,83.0,85.0,94.0,83.0,100.0,113.0,90.0,95.0,84.0,85.0,96.0,85.0,88.0,91.0,93.0,90.0,92.0,94.0,94.0,92.0,83.0,84.0,84.0,84.0,92.0,86.0,89.0,93.0,83,94,0.0,101,0.0,84,0.0,83,0.0,106,0.0,93,0.0,85,0.0,91,-2.0,93,0.0,,,,,,,86,-1.0,94,0.0,83,0.0,100,0.0,113,0.0,83.0,0.0
j60,j6042_10,j6042_10.sm,103.0,114.0,87.0,89.0,120.0,102.0,92.0,115.0,118.0,95.0,107.0,106.0,110.0,99.0,89.0,88.0,88.0,96.0,105.0,93.0,107.0,117.0,95.0,106.0,88.0,89.0,97.0,97.0,89.0,102.0,104.0,97.0,95.0,93.0,97.0,99.0,89.0,88.0,88.0,95.0,96.0,95.0,105.0,109.0,87,103,0.0,114,0.0,87,0.0,89,0.0,120,0.0,103,-1.0,92,0.0,92,26.0,95,0.0,,,,,,,95,1.0,105,0.0,93,0.0,107,0.0,117,0.0,87.0,0.0
j60,j6042_2,j6042_2.sm,77.0,86.0,69.0,69.0,80.0,76.0,68.0,92.0,88.0,85.0,81.0,86.0,81.0,79.0,69.0,69.0,69.0,69.0,74.0,69.0,82.0,98.0,78.0,84.0,71.0,69.0,76.0,83.0,68.0,86.0,82.0,84.0,79.0,73.0,75.0,72.0,69.0,71.0,70.0,75.0,78.0,75.0,80.0,77.0,68,77,0.0,86,0.0,69,0.0,69,0.0,80,0.0,76,0.0,68,0.0,81,7.0,85,0.0,,,,,,,70,-1.0,74,0.0,69,0.0,82,0.0,98,0.0,68.0,0.0
j60,j6042_3,j6042_3.sm,96.0,99.0,89.0,90.0,106.0,99.0,92.0,120.0,105.0,102.0,94.0,100.0,105.0,89.0,90.0,89.0,89.0,88.0,98.0,86.0,103.0,115.0,88.0,93.0,84.0,83.0,101.0,94.0,83.0,97.0,91.0,91.0,87.0,91.0,95.0,92.0,83.0,84.0,84.0,88.0,96.0,87.0,92.0,98.0,78,96,0.0,99,0.0,89,0.0,90,0.0,106,0.0,90,9.0,92,0.0,100,5.0,102,0.0,,,,,,,88,0.0,94,4.0,86,0.0,103,0.0,115,0.0,83.0,5.0
j60,j6042_4,j6042_4.sm,121.0,121.0,112.0,112.0,144.0,133.0,118.0,122.0,134.0,133.0,120.0,131.0,129.0,120.0,112.0,112.0,112.0,114.0,124.0,118.0,138.0,148.0,123.0,124.0,113.0,110.0,124.0,121.0,112.0,135.0,133.0,109.0,115.0,120.0,116.0,121.0,109.0,113.0,113.0,111.0,124.0,110.0,120.0,127.0,103,121,0.0,121,0.0,112,0.0,112,0.0,144,0.0,127,6.0,118,0.0,123,11.0,133,0.0,,,,,,,114,0.0,124,0.0,118,0.0,138,0.0,148,0.0,109.0,6.0
j60,j6042_5,j6042_5.sm,87.0,81.0,73.0,76.0,81.0,91.0,73.0,91.0,82.0,83.0,83.0,81.0,84.0,77.0,76.0,74.0,74.0,74.0,87.0,73.0,88.0,97.0,79.0,83.0,75.0,75.0,77.0,82.0,76.0,94.0,92.0,81.0,76.0,78.0,82.0,75.0,75.0,75.0,75.0,74.0,87.0,76.0,85.0,96.0,73,87,0.0,81,0.0,73,0.0,76,0.0,81,0.0,83,8.0,73,0.0,84,-2.0,83,0.0,,,,,,,74,0.0,87,0.0,73,0.0,88,0.0,97,0.0,73.0,0.0
j60,j6042_6,j6042_6.sm,100.0,106.0,82.0,82.0,105.0,125.0,95.0,112.0,127.0,110.0,106.0,108.0,101.0,92.0,82.0,86.0,86.0,85.0,95.0,85.0,124.0,133.0,92.0,93.0,85.0,95.0,95.0,94.0,97.0,102.0,118.0,103.0,102.0,102.0,94.0,99.0,95.0,87.0,92.0,92.0,98.0,88.0,96.0,99.0,82,100,0.0,106,0.0,82,0.0,82,0.0,105,0.0,100,25.0,95,0.0,104,23.0,110,0.0,,,,,,,85,0.0,95,0.0,85,0.0,124,0.0,133,0.0,82.0,0.0
j60,j6042_7,j6042_7.sm,69.0,74.0,66.0,71.0,83.0,73.0,69.0,83.0,75.0,68.0,72.0,78.0,80.0,70.0,71.0,67.0,67.0,66.0,66.0,63.0,70.0,86.0,69.0,68.0,61.0,64.0,72.0,66.0,67.0,72.0,73.0,65.0,63.0,70.0,70.0,64.0,64.0,63.0,61.0,64.0,64.0,61.0,71.0,70.0,59,69,0.0,74,0.0,66,0.0,71,0.0,83,0.0,78,-5.0,69,0.0,67,8.0,68,0.0,,,,,,,67,-1.0,66,0.0,63,0.0,70,0.0,86,0.0,61.0,2.0
j60,j6042_8,j6042_8.sm,96.0,104.0,90.0,91.0,115.0,105.0,91.0,112.0,113.0,96.0,95.0,107.0,112.0,98.0,91.0,90.0,90.0,99.0,97.0,91.0,125.0,124.0,94.0,101.0,87.0,96.0,100.0,102.0,91.0,106.0,103.0,103.0,96.0,101.0,103.0,99.0,87.0,93.0,87.0,95.0,95.0,94.0,99.0,107.0,82,96,0.0,104,0.0,90,0.0,91,0.0,115,0.0,102,3.0,91,0.0,96,17.0,96,0.0,,,,,,,99,0.0,98,-1.0,91,0.0,125,0.0,124,0.0,87.0,5.0
j60,j6042_9,j6042_9.sm,80.0,86.0,75.0,76.0,97.0,99.0,83.0,94.0,95.0,89.0,82.0,88.0,89.0,86.0,76.0,75.0,75.0,82.0,84.0,75.0,97.0,98.0,81.0,86.0,81.0,82.0,86.0,84.0,78.0,94.0,90.0,92.0,79.0,89.0,83.0,82.0,76.0,81.0,81.0,79.0,84.0,79.0,97.0,97.0,71,80,0.0,86,0.0,75,0.0,76,0.0,97,0.0,88,11.0,83,0.0,88,7.0,89,0.0,,,,,,,82,0.0,84,0.0,78,-3.0,97,0.0,98,0.0,75.0,4.0
j60,j6043_1,j6043_1.sm,115.0,116.0,108.0,108.0,122.0,119.0,108.0,116.0,111.0,117.0,115.0,114.0,112.0,114.0,108.0,108.0,108.0,108.0,116.0,108.0,108.0,130.0,115.0,114.0,108.0,108.0,119.0,116.0,108.0,120.0,117.0,114.0,111.0,116.0,112.0,110.0,108.0,108.0,108.0,109.0,113.0,108.0,113.0,129.0,108,115,0.0,116,0.0,108,0.0,108,0.0,122,0.0,118,1.0,108,0.0,122,-11.0,117,0.0,,,,,,,108,0.0,116,0.0,108,0.0,108,0.0,130,0.0,108.0,0.0
j60,j6043_10,j6043_10.sm,85.0,85.0,78.0,78.0,84.0,84.0,78.0,84.0,85.0,81.0,78.0,81.0,90.0,84.0,78.0,78.0,78.0,78.0,86.0,78.0,81.0,94.0,85.0,87.0,80.0,80.0,90.0,84.0,80.0,90.0,89.0,88.0,88.0,88.0,88.0,84.0,80.0,80.0,80.0,80.0,86.0,80.0,82.0,88.0,78,85,0.0,85,0.0,78,0.0,78,0.0,84,0.0,81,3.0,78,0.0,89,-4.0,81,0.0,,,,,,,78,0.0,86,0.0,78,0.0,81,0.0,94,0.0,78.0,0.0
j60,j6043_2,j6043_2.sm,95.0,99.0,85.0,85.0,102.0,90.0,87.0,111.0,101.0,96.0,104.0,99.0,104.0,90.0,85.0,85.0,85.0,85.0,90.0,85.0,100.0,107.0,88.0,89.0,87.0,87.0,88.0,93.0,85.0,89.0,94.0,85.0,89.0,85.0,85.0,88.0,87.0,87.0,87.0,87.0,89.0,87.0,90.0,90.0,85,95,0.0,99,0.0,85,0.0,85,0.0,102,0.0,89,1.0,87,0.0,91,10.0,96,0.0,,,,,,,85,0.0,90,0.0,85,0.0,100,0.0,107,0.0,85.0,0.0
j60,j6043_3,j6043_3.sm,76.0,77.0,74.0,74.0,74.0,79.0,74.0,84.0,82.0,74.0,76.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,74.0,81.0,84.0,76.0,74.0,78.0,74.0,75.0,78.0,79.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,74.0,78.0,78.0,79.0,74.0,74.0,75.0,74.0,74,76,0.0,77,0.0,74,0.0,74,0.0,74,0.0,85,-6.0,74,0.0,77,5.0,74,0.0,,,,,,,74,0.0,76,0.0,74,0.0,81,0.0,84,0.0,74.0,0.0
j60,j6043_4,j6043_4.sm,81.0,83.0,77.0,77.0,91.0,95.0,80.0,101.0,99.0,86.0,87.0,87.0,91.0,89.0,77.0,76.0,76.0,81.0,83.0,80.0,105.0,93.0,80.0,84.0,78.0,79.0,86.0,84.0,83.0,84.0,81.0,84.0,88.0,87.0,83.0,89.0,79.0,78.0,78.0,81.0,82.0,81.0,85.0,86.0,75,81,0.0,83,0.0,77,0.0,77,0.0,91,0.0,88,7.0,80,0.0,83,16.0,86,0.0,,,,,,,79,2.0,83,0.0,80,0.0,105,0.0,93,0.0,76.0,1.0
j60,j6043_5,j6043_5.sm,67.0,74.0,64.0,64.0,67.0,80.0,64.0,75.0,78.0,71.0,69.0,68.0,72.0,67.0,64.0,64.0,64.0,64.0,70.0,64.0,73.0,78.0,67.0,69.0,66.0,66.0,67.0,67.0,66.0,71.0,71.0,71.0,68.0,67.0,72.0,68.0,66.0,66.0,66.0,66.0,68.0,66.0,71.0,74.0,64,67,0.0,74,0.0,64,0.0,64,0.0,67,0.0,74,6.0,64,0.0,67,11.0,71,0.0,,,,,,,64,0.0,67,3.0,64,0.0,73,0.0,78,0.0,64.0,0.0
j60,j6043_6,j6043_6.sm,87.0,91.0,84.0,84.0,93.0,91.0,84.0,97.0,90.0,88.0,91.0,91.0,90.0,90.0,84.0,84.0,84.0,84.0,91.0,84.0,96.0,107.0,87.0,91.0,84.0,86.0,91.0,85.0,85.0,87.0,88.0,84.0,89.0,85.0,86.0,89.0,86.0,84.0,84.0,86.0,91.0,86.0,95.0,94.0,84,87,0.0,91,0.0,84,0.0,84,0.0,93,0.0,92,-1.0,84,0.0,84,6.0,88,0.0,,,,,,,84,0.0,91,0.0,84,0.0,96,0.0,107,0.0,84.0,0.0
j60,j6043_7,j6043_7.sm,95.0,102.0,89.0,89.0,115.0,89.0,92.0,90.0,90.0,92.0,93.0,91.0,96.0,89.0,89.0,89.0,89.0,89.0,94.0,89.0,89.0,104.0,94.0,96.0,91.0,90.0,96.0,95.0,90.0,95.0,93.0,93.0,95.0,93.0,97.0,95.0,90.0,90.0,90.0,91.0,94.0,91.0,98.0,98.0,89,95,0.0,102,0.0,89,0.0,89,0.0,115,0.0,99,-10.0,92,0.0,92,-2.0,92,0.0,,,,,,,89,0.0,94,0.0,89,0.0,89,0.0,104,0.0,89.0,0.0
j60,j6043_8,j6043_8.sm,73.0,71.0,69.0,69.0,74.0,71.0,69.0,74.0,69.0,73.0,75.0,74.0,74.0,77.0,69.0,69.0,69.0,69.0,71.0,69.0,71.0,80.0,73.0,71.0,69.0,69.0,71.0,71.0,69.0,72.0,69.0,70.0,72.0,71.0,71.0,71.0,69.0,69.0,69.0,69.0,71.0,69.0,70.0,71.0,69,73,0.0,71,0.0,69,0.0,69,0.0,74,0.0,74,-3.0,69,0.0,73,-4.0,73,0.0,,,,,,,69,0.0,71,0.0,69,0.0,71,0.0,80,0.0,69.0,0.0
j60,j6043_9,j6043_9.sm,77.0,80.0,73.0,70.0,95.0,82.0,73.0,80.0,80.0,80.0,81.0,80.0,80.0,79.0,70.0,75.0,75.0,70.0,78.0,73.0,76.0,89.0,76.0,81.0,70.0,71.0,81.0,80.0,74.0,75.0,75.0,72.0,75.0,77.0,76.0,74.0,70.0,70.0,70.0,70.0,79.0,70.0,74.0,82.0,70,77,0.0,80,0.0,73,0.0,70,0.0,95,0.0,78,4.0,73,0.0,76,4.0,80,0.0,,,,,,,70,0.0,81,-3.0,73,0.0,76,0.0,89,0.0,70.0,0.0
j60,j6044_1,j6044_1.sm,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,,,,,,,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84.0,0.0
j60,j6044_10,j6044_10.sm,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,,,,,,,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65.0,0.0
j60,j6044_2,j6044_2.sm,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,,,,,,,68,0.0,68,0.0,68,0.0,68,0.0,68,0.0,68.0,0.0
j60,j6044_3,j6044_3.sm,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,,,,,,,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,87.0,0.0
j60,j6044_4,j6044_4.sm,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,,,,,,,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77.0,0.0
j60,j6044_5,j6044_5.sm,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,,,,,,,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74.0,0.0
j60,j6044_6,j6044_6.sm,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,,,,,,,81,0.0,81,0.0,81,0.0,81,0.0,81,0.0,81.0,0.0
j60,j6044_7,j6044_7.sm,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,,,,,,,76,0.0,76,0.0,76,0.0,76,0.0,76,0.0,76.0,0.0
j60,j6044_8,j6044_8.sm,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,,,,,,,83,0.0,83,0.0,83,0.0,83,0.0,83,0.0,83.0,0.0
