set,instance,rcp_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,logos_best,gap_to_best_known
RG300,RG300_214,RG300_214.rcp,468.0,494.0,453.0,461.0,537.0,529.0,462.0,520.0,511.0,471.0,464.0,479.0,480.0,464.0,453.0,497.0,454.0,498.0,547.0,438.0,459.0,442.0,433.0,476.0,481.0,427.0,508.0,502.0,466.0,441.0,456.0,439.0,441.0,430.0,466.0,429.0,492.0,518.0,396,427,31
RG300,RG300_215,RG300_215.rcp,452.0,486.0,431.0,431.0,527.0,480.0,450.0,483.0,471.0,458.0,442.0,449.0,459.0,442.0,430.0,486.0,423.0,468.0,523.0,412.0,417.0,416.0,404.0,438.0,461.0,414.0,472.0,485.0,466.0,428.0,415.0,412.0,428.0,409.0,420.0,418.0,456.0,499.0,371,404,33
RG300,RG300_216,RG300_216.rcp,466.0,491.0,450.0,460.0,541.0,499.0,462.0,515.0,498.0,464.0,478.0,482.0,458.0,478.0,444.0,498.0,442.0,513.0,524.0,443.0,452.0,447.0,451.0,476.0,491.0,447.0,508.0,494.0,468.0,462.0,445.0,435.0,462.0,419.0,476.0,428.0,489.0,501.0,396,419,23
RG300,RG300_217,RG300_217.rcp,440.0,465.0,429.0,427.0,497.0,468.0,434.0,496.0,465.0,433.0,431.0,446.0,455.0,431.0,426.0,455.0,419.0,473.0,501.0,414.0,412.0,417.0,404.0,478.0,464.0,400.0,475.0,466.0,437.0,400.0,408.0,430.0,400.0,401.0,435.0,393.0,459.0,483.0,361,393,32
RG300,RG300_218,RG300_218.rcp,441.0,460.0,425.0,423.0,496.0,518.0,420.0,488.0,480.0,448.0,435.0,453.0,450.0,435.0,433.0,453.0,426.0,479.0,484.0,413.0,420.0,419.0,411.0,451.0,466.0,413.0,495.0,488.0,453.0,419.0,420.0,414.0,419.0,413.0,431.0,405.0,455.0,485.0,381,405,24
RG300,RG300_219,RG300_219.rcp,429.0,453.0,421.0,428.0,511.0,472.0,424.0,491.0,478.0,430.0,431.0,442.0,452.0,431.0,422.0,459.0,420.0,464.0,481.0,408.0,411.0,416.0,403.0,467.0,453.0,411.0,481.0,457.0,449.0,420.0,414.0,398.0,420.0,406.0,434.0,407.0,459.0,479.0,370,398,28
RG300,RG300_220,RG300_220.rcp,420.0,442.0,402.0,413.0,483.0,453.0,414.0,457.0,448.0,421.0,419.0,432.0,431.0,419.0,412.0,444.0,411.0,470.0,483.0,394.0,402.0,393.0,396.0,449.0,458.0,403.0,469.0,446.0,423.0,407.0,398.0,387.0,407.0,389.0,412.0,383.0,469.0,453.0,356,383,27
RG300,RG300_221,RG300_221.rcp,713.0,765.0,694.0,702.0,852.0,764.0,725.0,787.0,803.0,732.0,726.0,729.0,715.0,726.0,710.0,759.0,685.0,746.0,791.0,676.0,676.0,659.0,645.0,724.0,749.0,665.0,811.0,819.0,756.0,663.0,683.0,681.0,663.0,660.0,685.0,639.0,767.0,808.0,591,639,48
RG300,RG300_222,RG300_222.rcp,661.0,713.0,657.0,679.0,775.0,739.0,681.0,736.0,708.0,687.0,677.0,688.0,672.0,677.0,656.0,719.0,665.0,706.0,744.0,631.0,634.0,637.0,622.0,683.0,725.0,631.0,767.0,732.0,713.0,616.0,641.0,640.0,616.0,628.0,645.0,618.0,736.0,728.0,558,616,58
RG300,RG300_223,RG300_223.rcp,751.0,806.0,740.0,744.0,849.0,838.0,737.0,821.0,839.0,740.0,748.0,796.0,768.0,748.0,731.0,784.0,739.0,791.0,877.0,700.0,718.0,713.0,702.0,760.0,785.0,688.0,800.0,793.0,784.0,696.0,712.0,739.0,696.0,719.0,721.0,684.0,806.0,818.0,625,684,59
RG300,RG300_224,RG300_224.rcp,748.0,795.0,723.0,730.0,865.0,843.0,749.0,839.0,810.0,751.0,759.0,762.0,768.0,759.0,733.0,813.0,731.0,817.0,893.0,709.0,712.0,701.0,686.0,755.0,760.0,688.0,820.0,843.0,812.0,695.0,723.0,744.0,695.0,703.0,718.0,689.0,752.0,839.0,622,686,64
RG300,RG300_225,RG300_225.rcp,729.0,794.0,734.0,730.0,870.0,828.0,731.0,823.0,794.0,758.0,752.0,737.0,763.0,752.0,707.0,809.0,728.0,788.0,846.0,682.0,693.0,687.0,679.0,750.0,761.0,685.0,812.0,759.0,768.0,694.0,698.0,760.0,694.0,692.0,735.0,668.0,739.0,827.0,622,668,46
RG300,RG300_226,RG300_226.rcp,738.0,799.0,736.0,730.0,892.0,814.0,740.0,857.0,789.0,766.0,741.0,758.0,765.0,741.0,740.0,784.0,712.0,857.0,879.0,688.0,705.0,702.0,696.0,774.0,767.0,706.0,823.0,810.0,797.0,697.0,726.0,738.0,697.0,714.0,734.0,694.0,817.0,863.0,629,688,59
RG300,RG300_227,RG300_227.rcp,692.0,739.0,669.0,686.0,818.0,728.0,687.0,776.0,773.0,687.0,693.0,712.0,714.0,693.0,685.0,718.0,666.0,738.0,778.0,644.0,656.0,649.0,640.0,687.0,734.0,637.0,725.0,762.0,738.0,633.0,656.0,658.0,633.0,636.0,673.0,632.0,731.0,765.0,567,632,65
RG300,RG300_228,RG300_228.rcp,717.0,741.0,691.0,700.0,856.0,797.0,715.0,827.0,761.0,709.0,699.0,732.0,708.0,699.0,689.0,767.0,687.0,818.0,818.0,665.0,678.0,672.0,649.0,742.0,716.0,669.0,777.0,749.0,736.0,667.0,680.0,668.0,667.0,650.0,694.0,646.0,729.0,792.0,589,646,57
RG300,RG300_229,RG300_229.rcp,700.0,759.0,699.0,704.0,847.0,796.0,696.0,830.0,840.0,738.0,703.0,747.0,735.0,703.0,703.0,757.0,669.0,802.0,806.0,660.0,673.0,659.0,642.0,703.0,734.0,652.0,780.0,774.0,734.0,647.0,698.0,691.0,647.0,663.0,689.0,652.0,727.0,777.0,590,642,52
RG300,RG300_230,RG300_230.rcp,764.0,801.0,760.0,763.0,895.0,864.0,763.0,854.0,866.0,777.0,790.0,791.0,808.0,790.0,745.0,810.0,742.0,860.0,853.0,738.0,749.0,738.0,720.0,818.0,815.0,722.0,860.0,849.0,827.0,731.0,765.0,799.0,731.0,729.0,767.0,714.0,811.0,877.0,663,714,51
RG300,RG300_231,RG300_231.rcp,880.0,940.0,865.0,859.0,1077.0,968.0,878.0,1030.0,951.0,929.0,868.0,964.0,976.0,868.0,872.0,913.0,858.0,1000.0,1100.0,837.0,847.0,837.0,827.0,890.0,865.0,828.0,971.0,923.0,923.0,827.0,891.0,910.0,827.0,856.0,843.0,829.0,931.0,995.0,797,827,30
RG300,RG300_232,RG300_232.rcp,961.0,1024.0,933.0,956.0,1134.0,1061.0,943.0,1031.0,1027.0,984.0,961.0,1007.0,1040.0,961.0,974.0,974.0,961.0,1040.0,1111.0,923.0,923.0,908.0,904.0,978.0,936.0,906.0,1043.0,1028.0,1005.0,925.0,955.0,979.0,925.0,932.0,920.0,913.0,1002.0,1090.0,862,904,42
RG300,RG300_233,RG300_233.rcp,907.0,971.0,902.0,894.0,1098.0,931.0,892.0,984.0,985.0,917.0,909.0,948.0,945.0,909.0,898.0,941.0,899.0,979.0,1091.0,859.0,891.0,890.0,873.0,915.0,935.0,868.0,980.0,984.0,957.0,879.0,910.0,943.0,879.0,903.0,880.0,864.0,958.0,992.0,833,859,26
RG300,RG300_234,RG300_234.rcp,879.0,926.0,853.0,867.0,1064.0,921.0,854.0,967.0,947.0,906.0,864.0,905.0,964.0,864.0,899.0,888.0,869.0,987.0,1011.0,822.0,839.0,847.0,821.0,895.0,892.0,818.0,945.0,937.0,928.0,827.0,882.0,886.0,827.0,882.0,829.0,806.0,907.0,954.0,785,806,21
RG300,RG300_235,RG300_235.rcp,954.0,1030.0,944.0,951.0,1143.0,992.0,954.0,1019.0,981.0,952.0,940.0,1016.0,988.0,940.0,983.0,1001.0,980.0,1052.0,1139.0,904.0,899.0,895.0,886.0,936.0,970.0,894.0,1056.0,1055.0,1033.0,895.0,997.0,1007.0,895.0,923.0,902.0,891.0,1007.0,1085.0,854,886,32
RG300,RG300_236,RG300_236.rcp,959.0,1001.0,918.0,904.0,1106.0,1020.0,912.0,1065.0,1046.0,988.0,924.0,1036.0,1054.0,924.0,942.0,987.0,913.0,1052.0,1037.0,891.0,908.0,883.0,877.0,965.0,975.0,890.0,1050.0,1052.0,1029.0,890.0,1001.0,985.0,890.0,930.0,920.0,883.0,1034.0,1061.0,843,877,34
RG300,RG300_237,RG300_237.rcp,965.0,1045.0,973.0,978.0,1153.0,1088.0,976.0,1069.0,1093.0,1015.0,978.0,1034.0,1019.0,978.0,967.0,1001.0,953.0,1122.0,1196.0,915.0,932.0,942.0,929.0,980.0,1048.0,928.0,1060.0,1124.0,1102.0,915.0,1006.0,1069.0,915.0,972.0,949.0,919.0,1059.0,1114.0,870,915,45
RG300,RG300_238,RG300_238.rcp,982.0,1049.0,945.0,935.0,1149.0,1055.0,921.0,1034.0,1052.0,987.0,934.0,1026.0,1025.0,934.0,958.0,1014.0,942.0,1068.0,1163.0,947.0,957.0,916.0,896.0,979.0,986.0,898.0,1029.0,1066.0,1015.0,908.0,964.0,966.0,908.0,931.0,956.0,900.0,1032.0,1092.0,861,896,35
RG300,RG300_239,RG300_239.rcp,949.0,1002.0,938.0,931.0,1109.0,1043.0,929.0,1022.0,996.0,949.0,948.0,988.0,972.0,948.0,941.0,1007.0,922.0,1008.0,1131.0,905.0,924.0,908.0,883.0,961.0,966.0,873.0,1025.0,1049.0,1033.0,906.0,950.0,1004.0,906.0,952.0,929.0,874.0,1021.0,1023.0,832,873,41
RG300,RG300_240,RG300_240.rcp,1014.0,1052.0,970.0,992.0,1127.0,1070.0,1001.0,1104.0,1132.0,1029.0,1013.0,1061.0,1081.0,1013.0,1010.0,1031.0,997.0,1081.0,1090.0,952.0,966.0,954.0,962.0,1072.0,1071.0,953.0,1084.0,1141.0,1067.0,949.0,1020.0,1022.0,949.0,1017.0,983.0,953.0,1041.0,1087.0,918,949,31
RG300,RG300_241,RG300_241.rcp,333.0,345.0,328.0,331.0,385.0,354.0,334.0,371.0,349.0,336.0,340.0,340.0,348.0,340.0,330.0,350.0,328.0,363.0,397.0,307.0,317.0,308.0,309.0,332.0,335.0,305.0,341.0,336.0,322.0,307.0,313.0,317.0,307.0,302.0,319.0,305.0,340.0,356.0,289,302,13
RG300,RG300_242,RG300_242.rcp,309.0,317.0,300.0,302.0,349.0,325.0,306.0,337.0,323.0,308.0,317.0,329.0,324.0,317.0,308.0,320.0,303.0,328.0,376.0,291.0,289.0,282.0,281.0,294.0,295.0,283.0,317.0,311.0,305.0,285.0,285.0,284.0,285.0,279.0,289.0,280.0,314.0,324.0,266,279,13
RG300,RG300_243,RG300_243.rcp,289.0,303.0,286.0,292.0,344.0,320.0,293.0,320.0,308.0,295.0,291.0,304.0,311.0,291.0,299.0,304.0,287.0,331.0,354.0,269.0,274.0,268.0,268.0,286.0,286.0,270.0,301.0,296.0,283.0,275.0,277.0,273.0,275.0,265.0,271.0,265.0,300.0,306.0,254,265,11
RG300,RG300_244,RG300_244.rcp,296.0,308.0,294.0,297.0,330.0,325.0,300.0,317.0,322.0,297.0,297.0,310.0,309.0,297.0,305.0,310.0,290.0,318.0,333.0,276.0,276.0,278.0,273.0,301.0,289.0,273.0,301.0,298.0,296.0,275.0,271.0,275.0,275.0,273.0,279.0,271.0,310.0,309.0,256,271,15
RG300,RG300_245,RG300_245.rcp,316.0,320.0,302.0,311.0,344.0,338.0,311.0,352.0,337.0,312.0,314.0,330.0,331.0,314.0,310.0,322.0,306.0,348.0,375.0,288.0,299.0,290.0,289.0,317.0,305.0,288.0,325.0,326.0,303.0,294.0,296.0,290.0,294.0,288.0,295.0,287.0,318.0,334.0,274,287,13
RG300,RG300_246,RG300_246.rcp,326.0,335.0,312.0,314.0,370.0,346.0,316.0,353.0,346.0,325.0,323.0,339.0,341.0,323.0,318.0,334.0,316.0,358.0,363.0,304.0,304.0,292.0,294.0,310.0,326.0,292.0,332.0,330.0,309.0,290.0,299.0,305.0,290.0,293.0,302.0,290.0,327.0,337.0,276,290,14
RG300,RG300_247,RG300_247.rcp,296.0,308.0,289.0,299.0,339.0,316.0,294.0,330.0,315.0,297.0,301.0,314.0,317.0,301.0,296.0,310.0,293.0,328.0,341.0,276.0,282.0,274.0,269.0,298.0,290.0,275.0,300.0,297.0,289.0,273.0,279.0,276.0,273.0,271.0,290.0,269.0,305.0,307.0,259,269,10
RG300,RG300_248,RG300_248.rcp,331.0,337.0,321.0,326.0,364.0,342.0,330.0,354.0,349.0,332.0,329.0,341.0,339.0,329.0,320.0,339.0,325.0,359.0,387.0,308.0,306.0,305.0,302.0,327.0,321.0,300.0,328.0,332.0,328.0,304.0,309.0,319.0,304.0,307.0,318.0,299.0,333.0,339.0,283,299,16
RG300,RG300_249,RG300_249.rcp,325.0,341.0,313.0,318.0,370.0,351.0,317.0,352.0,331.0,327.0,326.0,336.0,334.0,326.0,321.0,338.0,312.0,355.0,375.0,298.0,307.0,297.0,297.0,322.0,311.0,297.0,325.0,321.0,312.0,298.0,306.0,316.0,298.0,296.0,308.0,292.0,322.0,330.0,283,292,9
RG300,RG300_250,RG300_250.rcp,298.0,315.0,295.0,301.0,337.0,326.0,296.0,328.0,321.0,300.0,302.0,318.0,318.0,302.0,290.0,311.0,291.0,324.0,345.0,277.0,284.0,281.0,281.0,300.0,298.0,277.0,305.0,312.0,291.0,281.0,281.0,291.0,281.0,276.0,285.0,278.0,318.0,313.0,262,276,14
RG300,RG300_251,RG300_251.rcp,692.0,715.0,672.0,679.0,782.0,736.0,692.0,720.0,742.0,680.0,676.0,708.0,699.0,676.0,698.0,711.0,665.0,732.0,760.0,627.0,648.0,649.0,637.0,711.0,717.0,632.0,744.0,721.0,683.0,645.0,640.0,652.0,645.0,654.0,658.0,620.0,707.0,734.0,568,620,52
RG300,RG300_252,RG300_252.rcp,697.0,747.0,681.0,684.0,805.0,755.0,705.0,785.0,763.0,718.0,703.0,703.0,722.0,703.0,672.0,739.0,682.0,775.0,799.0,657.0,665.0,649.0,640.0,718.0,712.0,637.0,764.0,744.0,689.0,636.0,671.0,661.0,636.0,656.0,664.0,628.0,727.0,738.0,580,628,48
RG300,RG300_253,RG300_253.rcp,687.0,724.0,668.0,675.0,795.0,759.0,680.0,774.0,716.0,687.0,687.0,708.0,697.0,687.0,667.0,723.0,673.0,737.0,746.0,651.0,653.0,634.0,615.0,710.0,704.0,632.0,750.0,735.0,681.0,634.0,632.0,645.0,634.0,627.0,680.0,612.0,688.0,718.0,565,612,47
RG300,RG300_254,RG300_254.rcp,690.0,730.0,680.0,696.0,790.0,744.0,695.0,778.0,729.0,701.0,710.0,714.0,715.0,710.0,705.0,719.0,677.0,725.0,787.0,653.0,651.0,644.0,639.0,693.0,727.0,634.0,714.0,725.0,695.0,643.0,640.0,648.0,643.0,624.0,662.0,625.0,723.0,715.0,574,624,50
RG300,RG300_255,RG300_255.rcp,680.0,731.0,690.0,705.0,785.0,752.0,697.0,759.0,777.0,700.0,703.0,700.0,720.0,703.0,697.0,728.0,671.0,726.0,754.0,646.0,658.0,646.0,637.0,708.0,709.0,651.0,751.0,744.0,701.0,644.0,652.0,651.0,644.0,644.0,673.0,633.0,733.0,746.0,578,633,55
RG300,RG300_256,RG300_256.rcp,703.0,745.0,676.0,687.0,796.0,795.0,692.0,733.0,745.0,692.0,698.0,714.0,731.0,698.0,691.0,743.0,693.0,757.0,780.0,651.0,660.0,651.0,639.0,705.0,709.0,639.0,758.0,739.0,699.0,646.0,642.0,671.0,646.0,663.0,669.0,633.0,715.0,755.0,574,633,59
RG300,RG300_257,RG300_257.rcp,654.0,673.0,632.0,628.0,763.0,716.0,636.0,733.0,699.0,647.0,636.0,664.0,675.0,636.0,629.0,674.0,629.0,722.0,734.0,597.0,599.0,602.0,585.0,652.0,700.0,600.0,711.0,704.0,647.0,600.0,598.0,593.0,600.0,588.0,631.0,571.0,664.0,702.0,530,571,41
RG300,RG300_258,RG300_258.rcp,704.0,739.0,689.0,697.0,790.0,729.0,701.0,771.0,746.0,685.0,701.0,704.0,709.0,701.0,689.0,750.0,687.0,746.0,765.0,648.0,670.0,660.0,637.0,708.0,719.0,648.0,737.0,743.0,717.0,650.0,630.0,648.0,650.0,644.0,660.0,629.0,748.0,711.0,575,629,54
RG300,RG300_259,RG300_259.rcp,690.0,713.0,676.0,692.0,744.0,750.0,678.0,732.0,748.0,685.0,674.0,708.0,693.0,674.0,675.0,724.0,676.0,793.0,763.0,638.0,648.0,633.0,625.0,703.0,696.0,625.0,733.0,734.0,689.0,626.0,629.0,645.0,626.0,625.0,662.0,619.0,706.0,713.0,563,619,56
RG300,RG300_260,RG300_260.rcp,744.0,767.0,748.0,731.0,847.0,842.0,756.0,823.0,772.0,754.0,751.0,741.0,764.0,751.0,753.0,778.0,735.0,831.0,861.0,696.0,710.0,683.0,675.0,772.0,767.0,684.0,785.0,811.0,744.0,697.0,698.0,697.0,697.0,688.0,741.0,686.0,761.0,829.0,616,675,59
RG300,RG300_261,RG300_261.rcp,1313.0,1342.0,1268.0,1291.0,1417.0,1371.0,1279.0,1439.0,1379.0,1314.0,1303.0,1341.0,1328.0,1303.0,1311.0,1351.0,1265.0,1383.0,1415.0,1227.0,1244.0,1219.0,1198.0,1314.0,1302.0,1192.0,1392.0,1387.0,1363.0,1198.0,1219.0,1240.0,1198.0,1251.0,1263.0,1180.0,1340.0,1409.0,1089,1180,91
RG300,RG300_262,RG300_262.rcp,1304.0,1354.0,1307.0,1269.0,1467.0,1418.0,1287.0,1399.0,1398.0,1327.0,1313.0,1290.0,1302.0,1313.0,1294.0,1349.0,1277.0,1348.0,1394.0,1262.0,1278.0,1272.0,1226.0,1346.0,1355.0,1244.0,1392.0,1399.0,1359.0,1260.0,1271.0,1284.0,1260.0,1263.0,1273.0,1216.0,1362.0,1392.0,1141,1216,75
RG300,RG300_263,RG300_263.rcp,1189.0,1261.0,1246.0,1214.0,1352.0,1339.0,1202.0,1298.0,1281.0,1249.0,1191.0,1241.0,1209.0,1191.0,1242.0,1251.0,1189.0,1273.0,1306.0,1163.0,1195.0,1214.0,1162.0,1270.0,1269.0,1170.0,1301.0,1312.0,1294.0,1177.0,1144.0,1210.0,1177.0,1233.0,1205.0,1151.0,1306.0,1289.0,1054,1144,90
RG300,RG300_264,RG300_264.rcp,1270.0,1285.0,1248.0,1254.0,1448.0,1373.0,1264.0,1409.0,1369.0,1305.0,1264.0,1281.0,1303.0,1264.0,1240.0,1323.0,1235.0,1332.0,1370.0,1217.0,1228.0,1230.0,1199.0,1302.0,1298.0,1201.0,1380.0,1386.0,1335.0,1226.0,1206.0,1242.0,1226.0,1218.0,1249.0,1173.0,1350.0,1329.0,1094,1173,79
RG300,RG300_265,RG300_265.rcp,1316.0,1320.0,1288.0,1267.0,1436.0,1417.0,1280.0,1426.0,1404.0,1330.0,1286.0,1307.0,1318.0,1286.0,1285.0,1361.0,1254.0,1388.0,1418.0,1240.0,1259.0,1253.0,1200.0,1330.0,1337.0,1231.0,1407.0,1387.0,1368.0,1204.0,1224.0,1244.0,1204.0,1265.0,1278.0,1190.0,1375.0,1339.0,1112,1190,78
RG300,RG300_266,RG300_266.rcp,1261.0,1298.0,1268.0,1242.0,1434.0,1332.0,1243.0,1373.0,1343.0,1318.0,1270.0,1296.0,1266.0,1270.0,1236.0,1321.0,1209.0,1305.0,1398.0,1180.0,1224.0,1219.0,1194.0,1304.0,1281.0,1187.0,1351.0,1379.0,1334.0,1207.0,1197.0,1182.0,1207.0,1259.0,1238.0,1159.0,1312.0,1328.0,1082,1159,77
RG300,RG300_267,RG300_267.rcp,1291.0,1315.0,1232.0,1215.0,1403.0,1397.0,1225.0,1351.0,1417.0,1324.0,1230.0,1234.0,1293.0,1230.0,1225.0,1302.0,1195.0,1331.0,1430.0,1183.0,1215.0,1186.0,1142.0,1284.0,1295.0,1149.0,1299.0,1367.0,1351.0,1189.0,1184.0,1233.0,1189.0,1187.0,1225.0,1151.0,1323.0,1372.0,1056,1142,86
RG300,RG300_268,RG300_268.rcp,1254.0,1311.0,1242.0,1258.0,1398.0,1371.0,1253.0,1413.0,1373.0,1306.0,1267.0,1267.0,1296.0,1267.0,1250.0,1308.0,1215.0,1328.0,1388.0,1203.0,1221.0,1216.0,1191.0,1310.0,1280.0,1205.0,1370.0,1362.0,1280.0,1203.0,1198.0,1231.0,1203.0,1218.0,1240.0,1185.0,1295.0,1367.0,1109,1185,76
RG300,RG300_269,RG300_269.rcp,1301.0,1350.0,1280.0,1283.0,1458.0,1425.0,1269.0,1411.0,1443.0,1324.0,1279.0,1298.0,1323.0,1279.0,1323.0,1316.0,1251.0,1374.0,1404.0,1237.0,1246.0,1245.0,1217.0,1331.0,1317.0,1214.0,1378.0,1386.0,1387.0,1223.0,1245.0,1271.0,1223.0,1303.0,1258.0,1196.0,1382.0,1395.0,1132,1196,64
RG300,RG300_270,RG300_270.rcp,1221.0,1263.0,1212.0,1203.0,1355.0,1307.0,1190.0,1309.0,1341.0,1275.0,1189.0,1203.0,1215.0,1189.0,1233.0,1241.0,1194.0,1290.0,1337.0,1169.0,1191.0,1190.0,1148.0,1233.0,1236.0,1143.0,1299.0,1312.0,1254.0,1143.0,1170.0,1204.0,1143.0,1235.0,1191.0,1121.0,1287.0,1286.0,1051,1121,70
RG300,RG300_271,RG300_271.rcp,1580.0,1590.0,1592.0,1598.0,1601.0,1603.0,1604.0,1603.0,1602.0,1595.0,1599.0,1585.0,1588.0,1599.0,1590.0,1594.0,1583.0,1591.0,1597.0,1571.0,1575.0,1584.0,1584.0,1579.0,1600.0,1590.0,1600.0,1599.0,1595.0,1590.0,1573.0,1573.0,1590.0,1584.0,1571.0,1571.0,1591.0,1578.0,1567,1571,4
RG300,RG300_272,RG300_272.rcp,1544.0,1547.0,1542.0,1545.0,1551.0,1573.0,1541.0,1555.0,1569.0,1555.0,1541.0,1542.0,1544.0,1541.0,1542.0,1550.0,1542.0,1559.0,1568.0,1541.0,1547.0,1541.0,1541.0,1547.0,1549.0,1548.0,1552.0,1564.0,1555.0,1541.0,1542.0,1550.0,1541.0,1540.0,1550.0,1547.0,1554.0,1568.0,1536,1540,4
RG300,RG300_273,RG300_273.rcp,1630.0,1633.0,1619.0,1619.0,1640.0,1628.0,1623.0,1634.0,1635.0,1624.0,1620.0,1628.0,1632.0,1620.0,1621.0,1630.0,1628.0,1637.0,1641.0,1625.0,1630.0,1615.0,1615.0,1628.0,1625.0,1619.0,1631.0,1634.0,1624.0,1619.0,1616.0,1615.0,1619.0,1621.0,1630.0,1615.0,1630.0,1630.0,1612,1615,3
RG300,RG300_274,RG300_274.rcp,1601.0,1602.0,1593.0,1597.0,1620.0,1606.0,1603.0,1608.0,1595.0,1590.0,1606.0,1606.0,1598.0,1606.0,1609.0,1610.0,1596.0,1599.0,1602.0,1587.0,1582.0,1588.0,1588.0,1593.0,1595.0,1582.0,1594.0,1593.0,1588.0,1582.0,1578.0,1579.0,1582.0,1591.0,1591.0,1580.0,1604.0,1601.0,1577,1578,1
RG300,RG300_275,RG300_275.rcp,1633.0,1641.0,1633.0,1626.0,1642.0,1634.0,1625.0,1635.0,1631.0,1630.0,1628.0,1630.0,1635.0,1628.0,1626.0,1637.0,1625.0,1636.0,1640.0,1625.0,1633.0,1629.0,1622.0,1632.0,1628.0,1621.0,1635.0,1631.0,1630.0,1626.0,1628.0,1630.0,1626.0,1631.0,1628.0,1621.0,1629.0,1634.0,1617,1621,4
RG300,RG300_276,RG300_276.rcp,1626.0,1627.0,1629.0,1623.0,1633.0,1636.0,1627.0,1629.0,1635.0,1640.0,1635.0,1631.0,1626.0,1635.0,1630.0,1633.0,1618.0,1640.0,1637.0,1622.0,1624.0,1627.0,1609.0,1624.0,1640.0,1617.0,1629.0,1635.0,1640.0,1629.0,1612.0,1623.0,1629.0,1622.0,1627.0,1612.0,1629.0,1631.0,1603,1609,6
RG300,RG300_277,RG300_277.rcp,1590.0,1594.0,1586.0,1574.0,1608.0,1612.0,1579.0,1601.0,1604.0,1603.0,1592.0,1585.0,1604.0,1592.0,1598.0,1583.0,1592.0,1603.0,1600.0,1575.0,1580.0,1577.0,1571.0,1586.0,1587.0,1569.0,1596.0,1604.0,1597.0,1582.0,1580.0,1589.0,1582.0,1573.0,1580.0,1561.0,1591.0,1592.0,1556,1561,5
RG300,RG300_278,RG300_278.rcp,1645.0,1656.0,1649.0,1651.0,1662.0,1660.0,1645.0,1656.0,1641.0,1646.0,1645.0,1649.0,1650.0,1645.0,1647.0,1653.0,1647.0,1653.0,1658.0,1634.0,1636.0,1643.0,1640.0,1647.0,1649.0,1634.0,1650.0,1647.0,1646.0,1634.0,1635.0,1645.0,1634.0,1639.0,1640.0,1639.0,1651.0,1652.0,1621,1634,13
RG300,RG300_279,RG300_279.rcp,1641.0,1646.0,1630.0,1640.0,1660.0,1645.0,1639.0,1659.0,1660.0,1644.0,1641.0,1631.0,1634.0,1641.0,1631.0,1649.0,1633.0,1654.0,1653.0,1636.0,1642.0,1627.0,1628.0,1652.0,1649.0,1630.0,1643.0,1657.0,1644.0,1636.0,1627.0,1633.0,1636.0,1630.0,1641.0,1627.0,1646.0,1650.0,1605,1627,22
RG300,RG300_280,RG300_280.rcp,1656.0,1663.0,1659.0,1662.0,1667.0,1656.0,1658.0,1661.0,1662.0,1664.0,1654.0,1655.0,1647.0,1654.0,1652.0,1654.0,1644.0,1644.0,1661.0,1650.0,1638.0,1631.0,1627.0,1651.0,1653.0,1631.0,1649.0,1662.0,1659.0,1638.0,1616.0,1634.0,1638.0,1631.0,1641.0,1621.0,1631.0,1660.0,1605,1616,11
RG300,RG300_281,RG300_281.rcp,392.0,406.0,387.0,390.0,449.0,416.0,389.0,421.0,416.0,391.0,393.0,408.0,406.0,390.0,392.0,392.0,395.0,426.0,449.0,371.0,371.0,365.0,370.0,384.0,386.0,369.0,389.0,391.0,379.0,373.0,377.0,374.0,375.0,367.0,381.0,365.0,391.0,393.0,340,365,25
RG300,RG300_282,RG300_282.rcp,438.0,449.0,420.0,430.0,475.0,470.0,438.0,455.0,455.0,432.0,438.0,447.0,446.0,436.0,439.0,447.0,433.0,456.0,488.0,411.0,411.0,404.0,398.0,427.0,427.0,411.0,433.0,430.0,412.0,412.0,413.0,413.0,408.0,414.0,416.0,403.0,427.0,428.0,374,398,24
RG300,RG300_283,RG300_283.rcp,409.0,417.0,400.0,411.0,445.0,429.0,405.0,428.0,422.0,412.0,412.0,413.0,414.0,410.0,412.0,419.0,407.0,440.0,458.0,377.0,390.0,379.0,381.0,391.0,396.0,380.0,409.0,419.0,384.0,386.0,384.0,383.0,377.0,381.0,385.0,382.0,411.0,423.0,349,377,28
